Symbol,Close,Signal
ASIANPAINT,1807.8,Sell Zone
HAVELLS,616.0,Sell Zone
JINDALSTEL,209.45,Sell Zone
LICHSGFIN,270.55,Sell Zone
MRF,61777.15,Sell Zone
UJJIVAN,239.0,Sell Zone
SUNTV,399.75,Sell Zone
AMARAJABAT,746.85,Sell Zone
PIDILITIND,1404.5,Sell Zone
BERGEPAINT,557.05,Sell Zone
CADILAHC,398.1,Sell Zone
JUBLFOOD,1891.95,Sell Zone
CUMMINSIND,417.95,Sell Zone
JSWSTEEL,250.65,Sell Zone
CHOLAFIN,208.2,Sell Zone
AMBUJACEM,228.5,Sell Zone
VOLTAS,616.9,Sell Zone
NIFTY,11358.0,Sell Zone
RAMCOCEM,701.95,Sell Zone
AXISBANK,448.0,Sell Zone
IBULHSGFIN,218.35,Sell Zone
INDUSINDBK,521.65,Sell Zone
